departing_port,arriving_port,airline,year,month,Predicted_Fare,Predicted_Delay,Predicted_delay_percentage
Sydney,Melbourne,Qantas,2013,1,473.38000000000005,0.17376823867944818,17.376823867944818
Sydney,Melbourne,Qantas,2013,2,473.38000000000005,0.17376823867944818,17.376823867944818
Sydney,Melbourne,Qantas,2013,3,473.38000000000005,0.17376823867944818,17.376823867944818
Sydney,Melbourne,Qantas,2013,4,473.38000000000005,0.17376823867944818,17.376823867944818
Sydney,Melbourne,Qantas,2013,5,473.38000000000005,0.17376823867944818,17.376823867944818
Sydney,Melbourne,Qantas,2013,6,473.38000000000005,0.17376823867944818,17.376823867944818
Sydney,Melbourne,Qantas,2013,7,473.38000000000005,0.17376823867944818,17.376823867944818
Sydney,Melbourne,Qantas,2013,8,473.38000000000005,0.17376823867944818,17.376823867944818
Sydney,Melbourne,Qantas,2013,9,473.38000000000005,0.17376823867944818,17.376823867944818
Sydney,Melbourne,Qantas,2013,10,473.38000000000005,0.17376823867944818,17.376823867944818
Sydney,Melbourne,Qantas,2013,11,473.38000000000005,0.17376823867944818,17.376823867944818
Sydney,Melbourne,Qantas,2013,12,473.38000000000005,0.17376823867944818,17.376823867944818
